Domain,Industry_Sector,CAI_Score,DPSS_Score,Compliance_Status,Visual_Bias,Clicks_to_Reject
townhall.com,E-commerce,3,55,Partially Compliant,Yes,4
uclahealth.org,E-commerce,4,42,Partially Compliant,Yes,5
collider.com,E-commerce,3,75,Compliant,No,4
plala.or.jp,E-commerce,2,55,Partially Compliant,Yes,3
justia.com,E-commerce,2,70,Compliant,Yes,3
in.us,E-commerce,3,57,Partially Compliant,Yes,4
bls.gov,E-commerce,2,62,Partially Compliant,Yes,3
zhihu.com,E-commerce,3,75,Compliant,No,4
qstheory.cn,E-commerce,2,72,Compliant,No,3
tandfonline.com,E-commerce,4,67,Partially Compliant,No,5
psychiatryonline.org,E-commerce,3,55,Partially Compliant,Yes,4
rae.es,E-commerce,3,65,Partially Compliant,Yes,4
livechat.com,E-commerce,4,65,Partially Compliant,Yes,5
evolution.com,E-commerce,4,75,Compliant,No,5
maxforceracing.com,E-commerce,2,67,Partially Compliant,Yes,3
mlb.com,E-commerce,2,55,Partially Compliant,Yes,3
suno.com,E-commerce,1,75,Compliant,Yes,2
squid-cache.org,E-commerce,3,55,Partially Compliant,Yes,4
rogerebert.com,E-commerce,2,62,Partially Compliant,Yes,3
state.gov,E-commerce,2,80,Compliant,No,3
readthedocs.org,E-commerce,2,72,Compliant,No,3
visme.co,E-commerce,4,67,Partially Compliant,No,5
expressen.se,E-commerce,2,80,Compliant,No,3
insider.com,E-commerce,3,42,Partially Compliant,Yes,4
ladepeche.fr,E-commerce,3,57,Partially Compliant,Yes,4
hu-berlin.de,E-commerce,3,50,Partially Compliant,Yes,4
amazon.es,E-commerce,3,60,Partially Compliant,Yes,4
rlp.de,E-commerce,3,75,Compliant,No,4
popsugar.com,E-commerce,3,67,Partially Compliant,Yes,4
vimeo.com,E-commerce,3,70,Compliant,Yes,4
cleverreach.com,E-commerce,2,60,Partially Compliant,Yes,3
mastercard.us,E-commerce,4,47,Partially Compliant,Yes,5
audacy.com,E-commerce,3,67,Partially Compliant,No,4
filmfreeway.com,E-commerce,2,72,Compliant,Yes,3
paulgraham.com,E-commerce,3,47,Partially Compliant,Yes,4
payscale.com,E-commerce,3,42,Partially Compliant,Yes,4
canva.site,E-commerce,4,50,Partially Compliant,Yes,5
poetryfoundation.org,E-commerce,3,67,Partially Compliant,No,4
cn.com,E-commerce,3,67,Partially Compliant,Yes,4
miamiherald.com,E-commerce,3,50,Partially Compliant,Yes,4
hotjar.com,E-commerce,2,80,Compliant,No,3
fujifilm.com,E-commerce,4,70,Compliant,Yes,5
designboom.com,E-commerce,4,65,Partially Compliant,Yes,5
standard.co.uk,E-commerce,2,80,Compliant,No,3
newyorker.com,E-commerce,3,55,Partially Compliant,Yes,4
swagger.io,E-commerce,2,70,Compliant,Yes,3
threads.net,E-commerce,2,80,Compliant,Yes,3
theatlantic.com,E-commerce,3,75,Compliant,No,4
mofcom.gov.cn,E-commerce,3,67,Partially Compliant,No,4
kroger.com,E-commerce,2,75,Compliant,Yes,3
google.lt,E-commerce,3,75,Compliant,No,4
gmu.edu,E-commerce,2,80,Compliant,No,3
houzz.com,E-commerce,3,50,Partially Compliant,Yes,4
nejm.org,E-commerce,1,90,Compliant,No,2
fc2.com,E-commerce,3,70,Compliant,Yes,4
voanews.com,E-commerce,2,67,Partially Compliant,Yes,3
backblaze.com,E-commerce,3,60,Partially Compliant,Yes,4
co.com,E-commerce,3,75,Compliant,No,4
google.dm,E-commerce,3,70,Compliant,Yes,4
uba.ar,E-commerce,3,75,Compliant,Yes,4
mouser.com,E-commerce,2,52,Partially Compliant,Yes,3
balena.io,E-commerce,2,47,Partially Compliant,Yes,3
microsoftonline.com,E-commerce,3,52,Partially Compliant,Yes,4
oxforddictionaries.com,E-commerce,3,75,Compliant,Yes,4
findarticles.com,E-commerce,3,47,Partially Compliant,Yes,4
yellowpages.com,E-commerce,3,65,Partially Compliant,Yes,4
rte.ie,E-commerce,4,75,Compliant,Yes,5
test.de,E-commerce,3,50,Partially Compliant,Yes,4
weather.gov,E-commerce,3,55,Partially Compliant,Yes,4
djangoproject.com,E-commerce,2,72,Compliant,Yes,3
counterpane.com,E-commerce,4,42,Partially Compliant,Yes,5
ala.org,E-commerce,2,80,Compliant,Yes,3
cracked.com,E-commerce,2,72,Compliant,Yes,3
copy.ai,E-commerce,3,50,Partially Compliant,Yes,4
wikiquote.org,E-commerce,3,75,Compliant,No,4
economictimes.com,E-commerce,3,57,Partially Compliant,Yes,4
heart.org,E-commerce,2,67,Partially Compliant,Yes,3
giveawayoftheday.com,E-commerce,3,60,Partially Compliant,Yes,4
thinkgeek.com,E-commerce,4,65,Partially Compliant,Yes,5
lobstermania.org,E-commerce,3,65,Partially Compliant,Yes,4
datacamp.com,E-commerce,3,62,Partially Compliant,Yes,4
petapixel.com,E-commerce,3,70,Compliant,Yes,4
openldap.org,E-commerce,2,47,Partially Compliant,Yes,3
bain.com,E-commerce,3,62,Partially Compliant,Yes,4
sciencenews.org,E-commerce,3,50,Partially Compliant,Yes,4
morganstanley.com,E-commerce,3,75,Compliant,No,4
onelink.me,E-commerce,3,67,Partially Compliant,Yes,4
altavista.com,E-commerce,3,55,Partially Compliant,Yes,4
web.com,E-commerce,4,62,Partially Compliant,Yes,5
beatport.com,E-commerce,3,60,Partially Compliant,Yes,4
icondrawer.com,E-commerce,3,67,Partially Compliant,No,4
motherjones.com,E-commerce,3,67,Partially Compliant,No,4
elconfidencial.com,E-commerce,4,67,Partially Compliant,No,5
redfin.com,E-commerce,3,55,Partially Compliant,Yes,4
sitejabber.com,E-commerce,2,80,Compliant,No,3
google.lk,E-commerce,3,55,Partially Compliant,Yes,4
rootsweb.com,E-commerce,3,70,Compliant,Yes,4
marieclaire.com,E-commerce,3,55,Partially Compliant,Yes,4
bmbf.de,E-commerce,3,75,Compliant,No,4
sympla.com.br,E-commerce,4,62,Partially Compliant,Yes,5
lsu.edu,E-commerce,2,55,Partially Compliant,Yes,3
motorola.com,E-commerce,4,75,Compliant,No,5
checkpoint.com,E-commerce,3,75,Compliant,No,4
wallpapers.com,E-commerce,3,42,Partially Compliant,Yes,4
adn.com,E-commerce,3,75,Compliant,No,4
ico.org.uk,E-commerce,3,65,Partially Compliant,Yes,4
boeing.com,E-commerce,4,75,Compliant,No,5
linode.com,E-commerce,3,50,Partially Compliant,Yes,4
verbraucherzentrale.de,E-commerce,3,75,Compliant,No,4
sony.net,E-commerce,4,67,Partially Compliant,No,5
themegrill.com,E-commerce,2,60,Partially Compliant,Yes,3
up.pt,E-commerce,3,50,Partially Compliant,Yes,4
stuff.co.nz,E-commerce,3,70,Compliant,Yes,4
infogram.com,E-commerce,3,67,Partially Compliant,No,4
vkvideo.ru,E-commerce,3,60,Partially Compliant,Yes,4
usaid.gov,E-commerce,4,50,Partially Compliant,Yes,5
jus.br,E-commerce,3,75,Compliant,No,4
claude.ai,E-commerce,4,75,Compliant,No,5
laracasts.com,E-commerce,3,57,Partially Compliant,Yes,4
aao.org,E-commerce,3,42,Partially Compliant,Yes,4
premiumtimesng.com,E-commerce,3,55,Partially Compliant,Yes,4
westerndigital.com,E-commerce,2,72,Compliant,No,3
israelnationalnews.com,E-commerce,4,55,Partially Compliant,Yes,5
ahajournals.org,E-commerce,3,52,Partially Compliant,Yes,4
unito.it,E-commerce,4,75,Compliant,No,5
ku.dk,E-commerce,3,55,Partially Compliant,Yes,4
fdic.gov,E-commerce,3,67,Partially Compliant,Yes,4
magento.com,E-commerce,3,67,Partially Compliant,Yes,4
pbs.org,E-commerce,4,67,Partially Compliant,No,5
nationalreview.com,E-commerce,3,47,Partially Compliant,Yes,4
activision.com,E-commerce,4,50,Partially Compliant,Yes,5
plosone.org,E-commerce,3,75,Compliant,No,4
loopia.se,E-commerce,4,75,Compliant,Yes,5
ntsb.gov,E-commerce,3,67,Partially Compliant,Yes,4
ritzcarlton.com,E-commerce,3,75,Compliant,No,4
freetds.org,E-commerce,2,47,Partially Compliant,Yes,3
aok.de,E-commerce,3,75,Compliant,No,4
azure.com,E-commerce,3,75,Compliant,No,4
uscg.mil,E-commerce,3,75,Compliant,Yes,4
the-scientist.com,E-commerce,4,50,Partially Compliant,Yes,5
macys.com,E-commerce,4,50,Partially Compliant,Yes,5
wa.link,E-commerce,3,47,Partially Compliant,Yes,4
ripe.net,E-commerce,3,65,Partially Compliant,Yes,4
graph.org,E-commerce,4,52,Partially Compliant,Yes,5
gitbook.com,E-commerce,2,72,Compliant,No,3
thespruceeats.com,E-commerce,3,55,Partially Compliant,Yes,4
rainn.org,E-commerce,3,65,Partially Compliant,Yes,4
bundesfinanzministerium.de,E-commerce,3,55,Partially Compliant,Yes,4
cern.ch,E-commerce,2,70,Compliant,Yes,3
cnr.it,E-commerce,4,52,Partially Compliant,Yes,5
sketchfab.com,E-commerce,3,42,Partially Compliant,Yes,4
lazada.co.th,E-commerce,2,72,Compliant,No,3
mcafee.com,E-commerce,3,75,Compliant,No,4
moneycontrol.com,E-commerce,3,57,Partially Compliant,Yes,4
hindustantimes.com,E-commerce,3,75,Compliant,No,4
videojs.org,E-commerce,3,75,Compliant,No,4
iu.edu,E-commerce,2,75,Compliant,Yes,3
usajobs.gov,E-commerce,4,67,Partially Compliant,No,5
fairtrade.net,E-commerce,2,75,Compliant,Yes,3
wfp.org,E-commerce,3,70,Compliant,Yes,4
oberlo.com,E-commerce,4,47,Partially Compliant,Yes,5
dow.com,E-commerce,2,75,Compliant,Yes,3
elastic.co,E-commerce,3,65,Partially Compliant,Yes,4
patheos.com,E-commerce,3,60,Partially Compliant,Yes,4
supremecourt.gov,E-commerce,3,67,Partially Compliant,No,4
tue.nl,E-commerce,3,67,Partially Compliant,No,4
searchenginewatch.com,E-commerce,1,65,Partially Compliant,Yes,2
homeadvisor.com,E-commerce,3,55,Partially Compliant,Yes,4
x.com,E-commerce,3,75,Compliant,No,4
climate.gov,E-commerce,4,47,Partially Compliant,Yes,5
arthritis.org,E-commerce,3,62,Partially Compliant,Yes,4
bluestacks.com,E-commerce,2,72,Compliant,No,3
sass-lang.com,E-commerce,3,50,Partially Compliant,Yes,4
mailchimp.com,E-commerce,3,57,Partially Compliant,Yes,4
csoonline.com,E-commerce,3,75,Compliant,No,4
urban.org,E-commerce,3,75,Compliant,No,4
mb.ca,E-commerce,4,42,Partially Compliant,Yes,5
maps.google.co.uk,E-commerce,3,75,Compliant,No,4
intercom.com,E-commerce,2,75,Compliant,Yes,3
bookdepository.com,E-commerce,4,70,Compliant,Yes,5
gitbook.io,E-commerce,3,62,Partially Compliant,Yes,4
tinkercad.com,E-commerce,3,42,Partially Compliant,Yes,4
blogspot.in,E-commerce,3,75,Compliant,Yes,4
defensenews.com,E-commerce,3,50,Partially Compliant,Yes,4
githubusercontent.com,E-commerce,3,60,Partially Compliant,Yes,4
gmx.net,E-commerce,3,70,Compliant,Yes,4
nginx.com,E-commerce,3,62,Partially Compliant,Yes,4
yourdomain.com,E-commerce,3,70,Compliant,Yes,4
wanfangdata.com.cn,E-commerce,3,40,Partially Compliant,Yes,4
fastcodesign.com,E-commerce,3,62,Partially Compliant,Yes,4
plus.google.com,E-commerce,3,75,Compliant,No,4
camp-fire.jp,E-commerce,3,62,Partially Compliant,Yes,4
lifehacker.com,E-commerce,4,65,Partially Compliant,Yes,5
fudan.edu.cn,E-commerce,4,62,Partially Compliant,Yes,5
able2know.org,E-commerce,3,42,Partially Compliant,Yes,4
udemy.com,E-commerce,3,67,Partially Compliant,No,4
rackcdn.com,E-commerce,4,65,Partially Compliant,Yes,5
imagemagick.org,E-commerce,3,52,Partially Compliant,Yes,4
apachetoday.com,E-commerce,3,60,Partially Compliant,Yes,4
allmusic.com,E-commerce,3,57,Partially Compliant,Yes,4
cnet.com,E-commerce,2,72,Compliant,Yes,3
etonline.com,E-commerce,2,80,Compliant,No,3
auswaertiges-amt.de,E-commerce,3,42,Partially Compliant,Yes,4
band.us,E-commerce,3,50,Partially Compliant,Yes,4
powells.com,E-commerce,3,75,Compliant,No,4
servicenow.com,E-commerce,3,55,Partially Compliant,Yes,4
westernunion.com,E-commerce,4,50,Partially Compliant,Yes,5
google.com.gt,E-commerce,4,55,Partially Compliant,Yes,5
templatemonster.com,E-commerce,3,70,Compliant,Yes,4
twilio.com,E-commerce,3,67,Partially Compliant,No,4
bundesumweltministerium.de,E-commerce,3,75,Compliant,No,4
creativethemes.com,E-commerce,3,70,Compliant,Yes,4
m.facebook.com,E-commerce,5,55,Partially Compliant,Yes,6
airbus.com,E-commerce,2,67,Partially Compliant,Yes,3
chicago.gov,E-commerce,3,65,Partially Compliant,Yes,4
aftonbladet.se,E-commerce,3,50,Partially Compliant,Yes,4
nasa.gov,E-commerce,2,80,Compliant,No,3
ams.org,E-commerce,3,67,Partially Compliant,No,4
spin.com,E-commerce,4,67,Partially Compliant,No,5
lmgtfy.com,E-commerce,3,67,Partially Compliant,No,4
cloudflare.com,E-commerce,4,67,Partially Compliant,Yes,5
eventbrite.ca,E-commerce,3,67,Partially Compliant,No,4
lanacion.com.ar,E-commerce,2,70,Compliant,Yes,3
hulkshare.com,E-commerce,4,55,Partially Compliant,Yes,5
insee.fr,E-commerce,3,62,Partially Compliant,Yes,4
playcasinoonline.ca,E-commerce,4,75,Compliant,Yes,5
redmine.org,E-commerce,4,65,Partially Compliant,Yes,5
com.com,E-commerce,3,75,Compliant,Yes,4
webshots.com,E-commerce,2,72,Compliant,No,3
casino-lastschrift.com,E-commerce,2,60,Partially Compliant,Yes,3
theguardian.com,E-commerce,3,55,Partially Compliant,Yes,4
infoseek.co.jp,E-commerce,2,60,Partially Compliant,Yes,3
ebay.fr,E-commerce,4,55,Partially Compliant,Yes,5
pymnts.com,E-commerce,4,60,Partially Compliant,Yes,5
ulaval.ca,E-commerce,3,67,Partially Compliant,No,4
csmonitor.com,E-commerce,3,75,Compliant,Yes,4
stumbleupon.com,E-commerce,3,62,Partially Compliant,Yes,4
fordham.edu,E-commerce,2,67,Partially Compliant,Yes,3
unep.org,E-commerce,4,75,Compliant,No,5
mewe.com,E-commerce,2,72,Compliant,No,3
vedomosti.ru,E-commerce,2,75,Compliant,No,3
tass.com,E-commerce,3,75,Compliant,Yes,4
serif.com,E-commerce,3,60,Partially Compliant,Yes,4
cochranelibrary.com,E-commerce,2,72,Compliant,No,3
trimble.com,E-commerce,3,67,Partially Compliant,No,4
chathamhouse.org,E-commerce,3,60,Partially Compliant,Yes,4
everydayhealth.com,E-commerce,3,65,Partially Compliant,Yes,4
microsoft.com,E-commerce,3,75,Compliant,No,4
tawk.to,E-commerce,3,75,Compliant,No,4
warwick.ac.uk,E-commerce,2,57,Partially Compliant,Yes,3
lightpokies.org,E-commerce,3,57,Partially Compliant,Yes,4
zlib.net,E-commerce,3,75,Compliant,No,4
unodc.org,E-commerce,3,75,Compliant,No,4
fincen.gov,E-commerce,4,75,Compliant,No,5
clickbank.net,E-commerce,2,72,Compliant,No,3
hackster.io,E-commerce,2,52,Partially Compliant,Yes,3
uaf.edu,E-commerce,3,67,Partially Compliant,No,4
oculus.com,E-commerce,3,75,Compliant,No,4
padlet.com,E-commerce,2,67,Partially Compliant,Yes,3
blogspot.de,E-commerce,3,55,Partially Compliant,Yes,4
jw.org,E-commerce,3,42,Partially Compliant,Yes,4
directadmin.com,E-commerce,3,52,Partially Compliant,No,4
ansi.org,E-commerce,3,60,Partially Compliant,Yes,4
amd.com,E-commerce,2,57,Partially Compliant,Yes,3
handelsblatt.com,E-commerce,2,57,Partially Compliant,Yes,3
b.hatena.ne.jp,E-commerce,4,50,Partially Compliant,Yes,5
rxlist.com,E-commerce,3,67,Partially Compliant,No,4
epo.org,E-commerce,3,70,Compliant,Yes,4
myspace.com,E-commerce,2,55,Partially Compliant,Yes,3
mof.gov.cn,E-commerce,3,57,Partially Compliant,Yes,4
online.fr,E-commerce,3,70,Compliant,Yes,4
wv.gov,E-commerce,3,67,Partially Compliant,Yes,4
anchor.fm,E-commerce,3,42,Partially Compliant,Yes,4
nih.gov,E-commerce,2,75,Compliant,Yes,3
usfca.edu,E-commerce,3,60,Partially Compliant,Yes,4
zomato.com,E-commerce,3,75,Compliant,No,4
ingentaconnect.com,E-commerce,3,62,Partially Compliant,Yes,4
gsu.edu,E-commerce,3,47,Partially Compliant,Yes,4
wustl.edu,E-commerce,3,60,Partially Compliant,Yes,4
rdcu.be,E-commerce,2,72,Compliant,No,3
insideclimatenews.org,E-commerce,3,57,Partially Compliant,Yes,4
quillbot.com,E-commerce,5,75,Compliant,No,6
taplink.cc,E-commerce,2,55,Partially Compliant,Yes,3
theinformation.com,E-commerce,3,67,Partially Compliant,No,4
beian.gov.cn,E-commerce,3,75,Compliant,No,4
nmsu.edu,E-commerce,4,55,Partially Compliant,Yes,5
snapchat.com,E-commerce,3,62,Partially Compliant,Yes,4
slate.com,E-commerce,3,67,Partially Compliant,No,4
food.com,E-commerce,3,75,Compliant,No,4
amazon.com,E-commerce,3,60,Partially Compliant,Yes,4
sc.gov,E-commerce,2,65,Partially Compliant,Yes,3
godotengine.org,E-commerce,2,75,Compliant,Yes,3
jianshu.com,E-commerce,4,60,Partially Compliant,Yes,5
