GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
1,1,google.com,com,500657,2225643,google.com,com,1,1,498927,2220968
2,2,facebook.com,com,475427,2243299,facebook.com,com,2,2,474051,2240234
3,3,youtube.com,com,431187,1868080,youtube.com,com,3,3,430040,1865214
4,4,instagram.com,com,394224,1757279,instagram.com,com,4,4,393262,1755021
5,5,twitter.com,com,377194,1515351,twitter.com,com,5,5,376177,1513432
6,6,linkedin.com,com,359831,1422923,linkedin.com,com,6,6,358866,1421294
7,7,googletagmanager.com,com,272230,959727,googletagmanager.com,com,7,7,271595,958894
8,8,microsoft.com,com,272138,724748,microsoft.com,com,8,8,271415,723618
9,9,apple.com,com,263280,792832,apple.com,com,9,9,262646,791988
10,10,github.com,com,252780,640701,github.com,com,10,10,252307,640191
11,1,wikipedia.org,org,237120,763781,wikipedia.org,org,11,1,236811,762977
12,2,wordpress.org,org,213502,766653,wordpress.org,org,12,2,213182,766370
13,1,youtu.be,be,210291,655915,youtu.be,be,13,1,209927,655573
14,11,play.google.com,com,198724,543934,play.google.com,com,14,11,198409,543177
15,3,en.wikipedia.org,org,197455,574374,en.wikipedia.org,org,15,3,197308,574074
16,1,goo.gl,gl,195761,669614,goo.gl,gl,16,1,195387,668837
17,12,maps.google.com,com,189473,697654,maps.google.com,com,17,12,189206,697030
18,13,pinterest.com,com,186701,684333,pinterest.com,com,18,13,186428,683881
19,14,x.com,com,185630,608553,x.com,com,19,14,185488,608325
20,15,vimeo.com,com,167432,528814,vimeo.com,com,20,15,167274,528673
21,16,docs.google.com,com,167104,477665,docs.google.com,com,21,16,166822,477499
22,17,apps.apple.com,com,165495,414753,apps.apple.com,com,23,17,165084,414173
23,1,wa.me,me,165109,619473,wa.me,me,22,1,165090,619389
24,18,whatsapp.com,com,161800,580656,whatsapp.com,com,25,19,159821,572591
25,19,tiktok.com,com,160249,540434,tiktok.com,com,24,18,160044,539905
26,4,nginx.org,org,159816,356300,nginx.org,org,26,4,159397,355745
27,20,policies.google.com,com,158254,515773,policies.google.com,com,27,20,157989,515860
28,21,f5.com,com,158154,352009,f5.com,com,1382,749,13336,21451
29,22,nginx.com,com,156756,348500,nginx.com,com,28,21,156361,348015
30,23,amazon.com,com,146380,403798,amazon.com,com,29,22,146245,403790
31,24,api.whatsapp.com,com,141762,502313,api.whatsapp.com,com,35,26,139168,492872
32,25,drive.google.com,com,141237,389137,drive.google.com,com,30,23,141073,389255
33,26,adobe.com,com,141107,365853,adobe.com,com,31,24,140857,365687
34,5,mozilla.org,org,141025,380290,mozilla.org,org,32,5,140319,379095
35,1,bit.ly,ly,140221,386084,bit.ly,ly,33,1,139936,385921
36,27,wordpress.com,com,139736,395316,wordpress.com,com,34,25,139673,395483
37,1,mailinabox.email,email,135740,327776,mailinabox.email,email,36,1,135679,328180
38,2,maps.app.goo.gl,gl,133291,433493,maps.app.goo.gl,gl,37,2,133063,433258
39,28,player.vimeo.com,com,132904,397166,player.vimeo.com,com,38,27,132788,397378
40,1,europa.eu,eu,132365,409822,europa.eu,eu,39,1,132193,409261
41,29,blogspot.com,com,131435,364020,blogspot.com,com,40,28,131325,364223
42,2,t.me,me,131184,459612,t.me,me,41,2,130929,459038
43,6,apache.org,org,130721,258961,apache.org,org,42,6,130461,258840
44,30,plus.google.com,com,129823,392303,plus.google.com,com,43,29,129686,392818
45,1,github.io,io,119649,259518,github.io,io,44,1,119544,259599
46,31,support.microsoft.com,com,111157,287339,support.microsoft.com,com,45,30,110892,287132
47,32,itunes.apple.com,com,109251,253062,itunes.apple.com,com,46,31,109107,253283
48,1,forms.gle,gle,108903,287296,forms.gle,gle,47,1,108706,287415
49,33,gravatar.com,com,108824,341349,gravatar.com,com,48,32,108607,341286
50,34,reddit.com,com,108077,311891,reddit.com,com,49,33,107984,311812
51,35,yahoo.com,com,107707,264004,yahoo.com,com,50,34,107580,264277
52,1,miit.gov.cn,cn,106395,653621,miit.gov.cn,cn,52,1,106178,653284
53,1,nih.gov,gov,106263,276766,nih.gov,gov,51,1,106202,277107
54,36,qq.com,com,104623,463378,qq.com,com,53,35,104471,463403
55,37,spotify.com,com,104178,297008,spotify.com,com,54,36,104039,297169
56,2,beian.miit.gov.cn,cn,103894,627840,beian.miit.gov.cn,cn,55,2,103650,627546
57,38,tumblr.com,com,100002,295596,tumblr.com,com,56,37,99895,295688
58,39,godaddy.com,com,99300,262841,godaddy.com,com,57,38,99285,263966
59,40,macromedia.com,com,98890,231478,macromedia.com,com,58,39,98727,231922
60,41,amazonaws.com,com,95865,217225,amazonaws.com,com,59,40,95679,217512
61,42,open.spotify.com,com,95284,270736,open.spotify.com,com,61,41,95181,270944
62,7,archive.org,org,95153,239232,archive.org,org,60,7,95236,239837
63,43,sites.google.com,com,94350,226840,sites.google.com,com,62,42,94193,226662
64,44,office.com,com,93961,231762,office.com,com,63,43,93873,231932
65,45,flickr.com,com,91847,233419,flickr.com,com,64,44,91817,233626
66,46,nytimes.com,com,90957,233305,nytimes.com,com,65,45,90786,233586
67,47,medium.com,com,90073,225284,medium.com,com,66,46,90040,225719
68,8,w3.org,org,89758,186470,w3.org,org,67,8,89679,186635
69,48,baidu.com,com,88696,320909,baidu.com,com,69,47,88553,320816
70,9,creativecommons.org,org,88668,197563,creativecommons.org,org,68,9,88646,198002
71,49,soundcloud.com,com,84561,227550,soundcloud.com,com,70,48,84298,227559
72,50,forbes.com,com,83390,210737,forbes.com,com,71,49,83460,211092
73,1,zoom.us,us,81756,187731,zoom.us,us,72,1,81616,187944
74,51,live.com,com,80950,196901,live.com,com,73,50,81249,198130
75,2,www.ncbi.nlm.nih.gov,gov,80569,198591,www.ncbi.nlm.nih.gov,gov,75,2,80495,198825
76,10,web.archive.org,org,80514,194569,web.archive.org,org,74,10,80569,195240
77,1,cpanel.net,net,80462,289459,cpanel.net,net,78,1,80010,288447
78,11,doi.org,org,80185,180903,doi.org,org,76,11,80082,180998
79,52,sciencedirect.com,com,80062,189116,sciencedirect.com,com,77,51,80055,189548
80,2,sourceforge.net,net,79736,148852,sourceforge.net,net,79,2,79646,149062
81,53,dropcatch.com,com,78898,203675,dropcatch.com,com,80,52,78498,203244
82,54,theguardian.com,com,78250,198225,theguardian.com,com,81,53,78240,198601
83,55,paypal.com,com,76321,206695,paypal.com,com,82,54,76124,206716
84,56,accounts.google.com,com,73569,160162,accounts.google.com,com,100,68,67361,145473
85,1,who.int,int,73560,172425,who.int,int,83,1,73598,172882
86,57,youtube-nocookie.com,com,73224,178991,youtube-nocookie.com,com,85,56,73071,178772
87,58,shopify.com,com,73117,190975,shopify.com,com,84,55,73273,192099
88,59,wixsite.com,com,72733,178922,wixsite.com,com,86,57,72600,179069
89,60,oracle.com,com,72692,138420,oracle.com,com,87,58,72225,137523
90,61,opera.com,com,72328,180511,opera.com,com,88,59,72223,180717
91,1,t.co,co,72217,197951,t.co,co,89,1,72117,198374
92,62,dropbox.com,com,71703,164598,dropbox.com,com,90,60,71612,164646
93,3,launchpad.net,net,71525,126632,launchpad.net,net,92,3,71358,126763
94,63,cnn.com,com,71087,172704,cnn.com,com,93,62,71101,173156
95,64,bbc.com,com,70020,173217,bbc.com,com,94,63,69743,173270
96,65,tinyurl.com,com,69779,172540,tinyurl.com,com,95,64,69665,172497
97,66,vk.com,com,69331,232812,vk.com,com,91,61,71466,239829
98,67,springer.com,com,68636,152135,springer.com,com,96,65,68638,152595
99,68,cloudflare.com,com,68536,206477,cloudflare.com,com,97,66,68496,206788
100,4,researchgate.net,net,68101,157144,researchgate.net,net,98,4,68170,157563
101,5,php.net,net,67374,124749,php.net,net,101,5,67257,124879
102,69,googleblog.com,com,67318,169867,googleblog.com,com,99,67,67864,172733
103,1,mit.edu,edu,67111,142124,mit.edu,edu,103,1,67042,142393
104,70,reuters.com,com,67021,162695,reuters.com,com,102,69,67133,163291
105,1,bbc.co.uk,uk,66440,161320,bbc.co.uk,uk,104,1,66399,161587
106,71,bing.com,com,66238,149776,bing.com,com,105,70,66129,149869
107,72,nature.com,com,65689,146934,nature.com,com,106,71,65646,147066
108,2,harvard.edu,edu,65525,154955,harvard.edu,edu,107,2,65505,155191
109,73,link.springer.com,com,65430,144176,link.springer.com,com,108,72,65370,144468
110,74,wiley.com,com,64222,142340,wiley.com,com,109,73,64114,142499
111,75,issuu.com,com,64018,146607,issuu.com,com,110,74,63877,146647
112,12,gnu.org,org,63774,115140,gnu.org,org,111,12,63667,115157
113,76,ibm.com,com,63006,131485,ibm.com,com,112,75,63026,131673
114,13,wikimedia.org,org,62845,141190,wikimedia.org,org,113,13,62744,141459
115,77,weibo.com,com,62638,171035,weibo.com,com,114,76,62576,171020
116,3,cdc.gov,gov,62556,154757,cdc.gov,gov,116,3,62495,155155
117,14,un.org,org,62504,136367,un.org,org,115,14,62547,136681
118,15,debian.org,org,62460,105116,debian.org,org,117,15,62379,105129
119,78,weebly.com,com,61905,143379,weebly.com,com,118,77,61658,143466
120,79,imdb.com,com,61438,154550,imdb.com,com,119,78,61356,154844
121,1,linktr.ee,ee,61067,158025,linktr.ee,ee,120,1,60909,158316
122,80,m.facebook.com,com,60476,145287,m.facebook.com,com,121,79,60399,145519
123,4,pubmed.ncbi.nlm.nih.gov,gov,59715,143255,pubmed.ncbi.nlm.nih.gov,gov,122,4,59728,143328
124,81,mp.weixin.qq.com,com,59435,158513,mp.weixin.qq.com,com,123,80,59314,158493
125,1,discord.gg,gg,59050,144840,discord.gg,gg,124,1,58935,145107
126,82,plesk.com,com,59017,179149,plesk.com,com,125,81,58911,179505
